,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
2374,2009-06-12,29.93000030517578,29.25,29.389999389648438,29.530000686645508,60100.0,23.59063720703125,0.0027418238857919164,-0.0033748127543780093,-0.006116636640169926
2375,2009-06-15,29.719999313354492,28.299999237060547,29.34000015258789,29.030000686645508,44900.0,23.19120979309082,-0.022927865868063946,-0.01693160767278379,0.0059962581952801575
2376,2009-06-16,29.399999618530273,27.989999771118164,29.020000457763672,28.25,48500.0,22.568082809448242,-0.013562884083895499,-0.026869102095235298,-0.013306218011339799
2377,2009-06-17,28.979999542236328,27.510000228881836,28.25,28.780000686645508,35900.0,22.991485595703125,-0.0009820232900886738,0.01876113225167808,0.019743155541766755
2378,2009-06-18,28.719999313354492,28.170000076293945,28.649999618530273,28.329999923706055,46100.0,22.63199234008789,0.007317861863006314,-0.015635929836670504,-0.022953791699676818
2379,2009-06-19,28.799999237060547,28.06999969482422,28.770000457763672,28.280000686645508,83300.0,22.592052459716797,0.0036862481498289856,-0.0017647531764293234,-0.005451001326258309
2380,2009-06-22,28.170000076293945,27.31999969482422,28.170000076293945,27.34000015258789,60700.0,21.84110450744629,-0.029987091353058326,-0.03323947452802267,-0.003252383174964346
2381,2009-06-23,27.780000686645508,27.139999389648438,27.450000762939453,27.229999542236328,37800.0,21.75323486328125,0.0007841662474865618,-0.004023131894958953,-0.004807298142445515
2382,2009-06-24,27.65999984741211,26.940000534057617,27.530000686645508,26.979999542236328,44500.0,21.55352210998535,0.008617798282989364,-0.009180830094976167,-0.01779862837796553
2383,2009-06-25,27.979999542236328,26.860000610351562,26.860000610351562,27.979999542236328,54000.0,22.352392196655273,0.02174873939346944,0.03706447988376893,0.01531574049029949
2384,2009-06-26,28.309999465942383,27.420000076293945,27.90999984741211,28.290000915527344,272100.0,22.600034713745117,-0.0026065210327367305,0.011079016282064869,0.013685537314801599
2385,2009-06-29,29.3799991607666,27.790000915527344,28.139999389648438,28.770000457763672,80600.0,22.983497619628906,0.009364098655888276,0.016967359154124173,0.0076032604982358976
2386,2009-06-30,29.34000015258789,28.68000030517578,28.700000762939453,29.0,84000.0,23.167232513427734,-0.008090339037982286,0.0079942094471257,0.016084548485107986
2387,2009-07-01,29.950000762939453,28.56999969482422,29.1200008392334,29.899999618530273,103100.0,23.886213302612305,0.004132688408907237,0.031034383963119083,0.026901695554211846
2388,2009-07-02,29.790000915527344,28.1200008392334,29.530000686645508,28.420000076293945,97500.0,22.70389175415039,-0.027293540465858412,-0.0494980737835331,-0.02220453331767469
2389,2009-07-06,28.8799991607666,28.1299991607666,28.389999389648438,28.68000030517578,46500.0,22.911596298217773,-0.00011091080862735136,0.009148411484538155,0.009259322293165506
2390,2009-07-07,29.260000228881836,28.15999984741211,28.610000610351562,28.440000534057617,73100.0,22.71986961364746,-0.01937664374712611,-0.008368106790761942,0.011008536956364168
2391,2009-07-08,28.979999542236328,27.84000015258789,28.8700008392334,28.079999923706055,110800.0,22.432275772094727,-0.0006808398630664403,-0.012658252289440175,-0.011977412426373735
2392,2009-07-09,29.969999313354492,28.520000457763672,29.469999313354492,29.280000686645508,92400.0,23.39091682434082,0.0019312571861296313,0.04273489956995902,0.040803642383829386
2393,2009-07-10,29.579999923706055,28.729999542236328,29.209999084472656,29.190000534057617,68800.0,23.319021224975586,-0.0023818997099945838,-0.003073654611537857,-0.0006917549015432733
2394,2009-07-13,30.239999771118164,28.860000610351562,29.389999389648438,30.1299991607666,87000.0,24.069955825805664,0.024329164027098837,0.032202663807595844,0.007873499780497006
2395,2009-07-14,30.950000762939453,30.100000381469727,30.200000762939453,30.450000762939453,92300.0,24.325597763061523,0.0056607346617587595,0.010620789631104577,0.004960054969345817
2396,2009-07-15,31.239999771118164,30.479999542236328,30.8799991607666,31.219999313354492,98700.0,25.147188186645508,0.029246074440791192,0.033774727001018245,0.004528652560227053
2397,2009-07-16,31.770000457763672,30.969999313354492,31.15999984741211,31.639999389648438,52500.0,25.48549461364746,-0.001608209176843567,0.013453051867707844,0.01506126104455141
2398,2009-07-17,31.6200008392334,30.610000610351562,31.6200008392334,30.90999984741211,72700.0,24.897483825683594,0.010954454740749187,-0.023072371043918793,-0.03402682578466798
2399,2009-07-20,31.18000030517578,30.420000076293945,31.149999618530273,31.09000015258789,39800.0,25.042469024658203,0.010623510073634934,0.005823287204028471,-0.004800222869606463
2400,2009-07-21,31.3700008392334,30.75,31.25,31.139999389648438,33300.0,25.082748413085938,0.004625280146957955,0.0016084431765921448,-0.0030168369703658104
2401,2009-07-22,31.399999618530273,30.700000762939453,31.09000015258789,31.170000076293945,70300.0,25.106916427612305,-0.00020914597011578717,0.0009635313534364087,0.001172677323552196
2402,2009-07-23,31.75,30.760000228881836,31.25,31.479999542236328,92100.0,25.35660743713379,0.022082843886199965,0.009945108561674187,-0.012137735324525778
2403,2009-07-24,31.780000686645508,30.59000015258789,31.149999618530273,31.139999389648438,68900.0,25.082748413085938,0.0040958243533673055,-0.010800302237861548,-0.014896126591228853
2404,2009-07-27,31.43000030517578,30.530000686645508,31.0,30.719999313354492,49400.0,24.74444580078125,0.0029572029220941154,-0.013487461849603033,-0.01644466477169715
2405,2009-07-28,31.489999771118164,30.5,30.5,31.0,43400.0,24.969980239868164,-0.004677177334742488,0.009114548004134138,0.013791725338876626
2406,2009-07-29,31.329999923706055,30.510000228881836,31.079999923706055,30.8799991607666,32900.0,24.873323440551758,-0.0024516242857247628,-0.0038709201364156565,-0.0014192958506908937
2407,2009-07-30,31.5,30.65999984741211,31.329999923706055,30.959999084472656,52100.0,24.93776512145996,0.010445252865625587,0.0025907949559784704,-0.007854457909647117
2408,2009-07-31,31.100000381469727,30.229999542236328,30.920000076293945,30.229999542236328,60600.0,24.349754333496094,0.0014189849962993328,-0.02357912928844852,-0.024998114284747852
2409,2009-08-03,30.940000534057617,29.920000076293945,30.280000686645508,30.899999618530273,55200.0,24.88943862915039,0.016496390821586493,0.02216384971539087,0.005667458893804378
2410,2009-08-04,31.260000228881836,30.15999984741211,30.790000915527344,30.6299991607666,82800.0,24.67195701599121,0.00258829238880276,-0.008737907527752165,-0.011326199916554924
2411,2009-08-05,30.489999771118164,29.5,30.450000762939453,29.670000076293945,53000.0,23.89868927001953,-0.002879958688215445,-0.03134197037837261,-0.028462011690157163
2412,2009-08-06,30.549999237060547,28.5,30.549999237060547,28.739999771118164,76400.0,23.149585723876953,-0.005178322260929735,-0.031344963637077616,-0.02616664137614788
2413,2009-08-07,29.81999969482422,28.950000762939453,29.200000762939453,29.219999313354492,68300.0,23.536224365234375,0.013114237883446567,0.01670175207319735,0.0035875141897507845
2414,2009-08-10,29.3700008392334,28.6200008392334,29.06999969482422,29.049999237060547,44200.0,23.399295806884766,-0.002075031600772048,-0.005817779276096169,-0.0037427476753241207
2415,2009-08-11,29.290000915527344,28.510000228881836,28.989999771118164,28.850000381469727,47300.0,23.238203048706055,-0.012476171617607279,-0.006884513085702038,0.005591658531905241
2416,2009-08-12,29.770000457763672,28.68000030517578,28.959999084472656,29.3700008392334,40800.0,23.65704917907715,0.01072869345167371,0.01802403264543373,0.00729533919376002
2417,2009-08-13,29.670000076293945,29.25,29.610000610351562,29.450000762939453,15900.0,23.721485137939453,0.007639078974535085,0.0027237530080164163,-0.004915325966518669
2418,2009-08-14,29.649999618530273,28.3700008392334,29.5,29.1200008392334,47900.0,23.455671310424805,-0.007679794464678702,-0.011205614908550321,-0.003525820443871619
2419,2009-08-17,28.75,27.829999923706055,28.75,28.350000381469727,73700.0,22.83544921875,-0.024605325753743967,-0.02644230827872951,-0.001836982524985542
2420,2009-08-18,28.860000610351562,28.25,28.5,28.700000762939453,41600.0,23.117368698120117,0.007933978572854716,0.012345694480082159,0.0044117159072274426
2421,2009-08-19,29.06999969482422,28.510000228881836,28.510000228881836,28.799999237060547,28000.0,23.197917938232422,0.008779966494629532,0.0034843602299277077,-0.005295606264701824
2422,2009-08-20,28.899999618530273,28.600000381469727,28.700000762939453,28.760000228881836,40300.0,23.16569709777832,0.010303993379982668,-0.0013889539802620643,-0.011692947360244732
2423,2009-08-21,29.389999389648438,28.850000381469727,29.139999389648438,29.170000076293945,81700.0,23.495948791503906,0.019605559874635414,0.014256065437256327,-0.005349494437379088
2424,2009-08-24,29.489999771118164,28.979999542236328,29.149999618530273,29.200000762939453,24900.0,23.520111083984375,-9.673597020387614e-05,0.0010283599396168075,0.0011250959098206836
2425,2009-08-25,29.540000915527344,28.940000534057617,29.25,29.020000457763672,27700.0,23.375125885009766,0.0019424475648592843,-0.006164307577328332,-0.008106755142187616
2426,2009-08-26,29.190000534057617,28.489999771118164,28.90999984741211,28.540000915527344,62000.0,22.988496780395508,9.71084802687816e-05,-0.016540193473875586,-0.016637301954144368
2427,2009-08-27,28.690000534057617,27.200000762939453,28.559999465942383,28.06999969482422,66000.0,22.60991668701172,0.0022289647020170555,-0.016468240485678076,-0.01869720518769513
2428,2009-08-28,28.510000228881836,27.3700008392334,28.209999084472656,27.40999984741211,53100.0,22.07830238342285,-0.00019339991650468846,-0.023512439738190394,-0.023319039821685705
2429,2009-08-31,27.270000457763672,26.90999984741211,27.100000381469727,26.979999542236328,69900.0,21.731937408447266,-0.008898941361104584,-0.015688025689676643,-0.006789084328572059
2430,2009-09-01,27.209999084472656,26.229999542236328,26.90999984741211,26.600000381469727,70500.0,21.425851821899414,-0.022057638481249198,-0.014084597281643019,0.007973041199606179
2431,2009-09-02,27.059999465942383,26.420000076293945,26.709999084472656,26.770000457763672,59000.0,21.562789916992188,-0.003792423204682205,0.006391255583724664,0.010183678788406869
2432,2009-09-03,27.18000030517578,26.260000228881836,26.809999465942383,27.1299991607666,51800.0,21.852764129638672,0.008314992113188424,0.013447898614361353,0.005132906501172929
2433,2009-09-04,27.780000686645508,26.889999389648438,27.020000457763672,27.68000030517578,60600.0,22.295772552490234,0.014009107481489647,0.020272420469258368,0.006263312987768721
2434,2009-09-08,28.0,27.329999923706055,27.799999237060547,27.700000762939453,37000.0,22.3118896484375,0.008622434769991472,0.000722876765508973,-0.007899558004482499
2435,2009-09-09,28.239999771118164,27.5,27.700000762939453,27.90999984741211,59100.0,22.481035232543945,0.0076743515653987515,0.007580961844632084,-9.338972076666785e-05
2436,2009-09-10,28.209999084472656,27.489999771118164,27.739999771118164,28.020000457763672,55200.0,22.56964111328125,0.010218770355570728,0.003941361232735252,-0.006277409122835476
2437,2009-09-11,28.479999542236328,27.65999984741211,28.479999542236328,27.719999313354492,27900.0,22.3280029296875,-0.0001906537897952143,-0.010706336994058652,-0.010515683204263437
2438,2009-09-14,27.6299991607666,27.399999618530273,27.530000686645508,27.59000015258789,33000.0,22.22327995300293,0.004867840432293713,-0.004690207942660618,-0.009558048374954331
2439,2009-09-15,27.8700008392334,27.329999923706055,27.6200008392334,27.850000381469727,106700.0,22.432708740234375,0.004179357481571611,0.00942384687023412,0.00524448938866251
2440,2009-09-16,28.709999084472656,27.610000610351562,28.0,28.579999923706055,42400.0,23.020709991455078,0.015134159050581575,0.026211781110770938,0.011077622060189363
2441,2009-09-17,28.790000915527344,28.399999618530273,28.450000762939453,28.520000457763672,17700.0,22.972381591796875,-0.0014909501469996256,-0.002099344445768314,-0.0006083942987686886
2442,2009-09-18,29.030000686645508,28.059999465942383,28.600000381469727,28.770000457763672,102200.0,23.173751831054688,0.0006375975437651338,0.00876575371400401,0.008128156170238876
2443,2009-09-21,28.770000457763672,28.1200008392334,28.520000457763672,28.3799991607666,22600.0,22.85961151123047,-0.0025300449460029517,-0.01355586795415864,-0.011025823008155688
2444,2009-09-22,28.600000381469727,28.030000686645508,28.520000457763672,28.049999237060547,42800.0,22.593801498413086,0.005824691963065343,-0.011627932202032176,-0.01745262416509752
2445,2009-09-23,29.1299991607666,28.040000915527344,28.110000610351562,28.399999618530273,55800.0,22.875722885131836,-0.00831247110944311,0.012477819933867762,0.02079029104331087
2446,2009-09-24,28.530000686645508,28.110000610351562,28.43000030517578,28.309999465942383,39100.0,22.80323600769043,-0.011019313330432379,-0.0031687251067602507,0.007850588223672128
2447,2009-09-25,28.56999969482422,28.049999237060547,28.149999618530273,28.260000228881836,29700.0,22.762962341308594,-0.005332650108945014,-0.0017661382081145538,0.00356651190083046
2448,2009-09-28,29.09000015258789,28.079999923706055,28.309999465942383,28.81999969482422,34800.0,23.21402359008789,0.017903128498061527,0.019815577692220865,0.001912449194159338
2449,2009-09-29,28.969999313354492,28.190000534057617,28.760000228881836,28.420000076293945,24300.0,22.89183235168457,-0.0030095055490694245,-0.013879163909391923,-0.010869658360322498
2450,2009-09-30,28.56999969482422,28.0,28.520000457763672,28.399999618530273,62300.0,22.875722885131836,-0.0038681407622735975,-0.0007037211484536288,0.0031644196138199687
2451,2009-10-01,28.31999969482422,27.809999465942383,28.209999084472656,27.940000534057617,48400.0,22.50520896911621,-0.0248132316291928,-0.016196817817566878,0.008616413811625923
2452,2009-10-02,29.729999542236328,28.75,28.780000686645508,29.399999618530273,161900.0,23.681201934814453,-0.004661216622199427,0.052254256661737886,0.05691547328393731
2453,2009-10-05,29.920000076293945,29.100000381469727,29.6200008392334,29.84000015258789,53900.0,24.035621643066406,0.014928149385210032,0.014966288840724262,3.8139455514230036e-05
2454,2009-10-06,30.719999313354492,29.6200008392334,29.93000030517578,30.5,65900.0,24.56723976135254,0.01432445642105118,0.022117926724790626,0.007793470303739447
2455,2009-10-07,30.959999084472656,30.239999771118164,30.469999313354492,30.90999984741211,54800.0,24.897483825683594,0.002748497025937491,0.013442457009377629,0.010693959983440138
2456,2009-10-08,31.899999618530273,30.8700008392334,31.0,31.229999542236328,117100.0,25.155242919921875,0.0076559573758934185,0.010352817017291738,0.0026968596413983192
2457,2009-10-09,31.739999771118164,30.979999542236328,31.309999465942383,31.469999313354492,65800.0,25.348562240600586,0.006097129787003164,0.007685050837875629,0.001587921050872465
2458,2009-10-12,32.130001068115234,31.389999389648438,31.700000762939453,31.8700008392334,52900.0,25.670753479003906,0.003915391005363311,0.01271043443589348,0.00879504343053017
2459,2009-10-13,31.959999084472656,31.190000534057617,31.959999084472656,31.489999771118164,44900.0,25.36467170715332,-0.0020432203189583165,-0.011923365323146085,-0.009880145004187768
2460,2009-10-14,32.0,31.329999923706055,31.770000457763672,31.829999923706055,137300.0,25.843711853027344,0.01721592220024104,0.018886116540547393,0.0016701943403063524
2461,2009-10-15,33.900001525878906,32.11000061035156,33.790000915527344,32.630001068115234,208100.0,26.493244171142578,0.003659455461164862,0.02513308931043312,0.02147363384926826
2462,2009-10-16,32.810001373291016,31.81999969482422,32.380001068115234,32.34000015258789,93500.0,26.257787704467773,-0.007474153039841669,-0.00888741541631477,-0.0014132623764731012
2463,2009-10-19,33.25,32.08000183105469,32.54999923706055,33.04999923706055,79700.0,26.834257125854492,0.008264925563657766,0.021954226604118388,0.013689301040460622
2464,2009-10-20,33.18000030517578,32.22999954223633,33.0,33.119998931884766,92300.0,26.891103744506836,-0.005283132232805965,0.002118434595961727,0.007401566828767692
2465,2009-10-21,34.29999923706055,32.939998626708984,32.939998626708984,33.34000015258789,86000.0,27.069719314575195,-0.008973309342610203,0.006642180691629029,0.015615490034239232
2466,2009-10-22,34.119998931884766,32.88999938964844,33.189998626708984,33.45000076293945,45500.0,27.15903091430664,0.010164186417108478,0.0032993175397779684,-0.00686486887733051
2467,2009-10-23,33.95000076293945,32.81999969482422,33.459999084472656,33.7599983215332,130300.0,27.41072654724121,-0.011433700740272834,0.0092674747390189,0.020701175479291734
2468,2009-10-26,34.33000183105469,33.130001068115234,33.77000045776367,33.29999923706055,75400.0,27.037242889404297,-0.010825163932953963,-0.01362545634072232,-0.0028002924077683566
2469,2009-10-27,33.93000030517578,32.90999984741211,33.459999084472656,33.09000015258789,95800.0,26.86673927307129,-0.0045833956229003325,-0.006306250124335944,-0.0017228545014356111
2470,2009-10-28,33.13999938964844,32.2400016784668,32.869998931884766,32.2400016784668,91200.0,26.17660140991211,-0.018887322314813604,-0.02568744409750201,-0.006800121782688406
2471,2009-10-29,32.7400016784668,32.040000915527344,32.43000030517578,32.36000061035156,63800.0,26.27402687072754,0.021453712931562174,0.0037218529361315866,-0.017731859995430588
2472,2009-10-30,32.310001373291016,31.3700008392334,32.220001220703125,31.489999771118164,85800.0,25.56764793395996,-0.028973501741409113,-0.02688506562937898,0.0020884361120301342
2473,2009-11-02,32.15999984741211,31.229999542236328,31.690000534057617,32.11000061035156,67200.0,26.071046829223633,0.007339091564021238,0.019688901245977997,0.012349809681956758
2474,2009-11-03,32.34000015258789,31.559999465942383,31.770000457763672,32.0,67500.0,25.981735229492188,0.0031633177275240953,-0.003425700560337086,-0.006589018287861181
2475,2009-11-04,32.25,31.25,32.25,31.280000686645508,32700.0,25.39714813232422,0.002579909430320937,-0.022499925120643804,-0.02507983455096474
2476,2009-11-05,32.529998779296875,31.139999389648438,31.459999084472656,32.4900016784668,60400.0,26.37958335876465,0.018394888092367667,0.03868289547006398,0.020288007377696315
2477,2009-11-06,32.79999923706055,32.0,32.27000045776367,32.59000015258789,33500.0,26.460773468017578,0.002620453827465896,0.0030777631378304804,0.0004573093103645842
2478,2009-11-09,33.0,32.63999938964844,32.900001525878906,33.0,50600.0,26.793655395507812,0.022776065106490773,0.012580203972214932,-0.010195861134275841
2479,2009-11-10,33.25,32.599998474121094,32.93000030517578,32.63999938964844,34000.0,26.501379013061523,0.0001825902163810067,-0.010908417613495591,-0.011091007829876598
2480,2009-11-11,32.9900016784668,32.25,32.9900016784668,32.880001068115234,30000.0,26.696239471435547,0.005109958920831659,0.007352842215417654,0.0022428832945859956
2481,2009-11-12,32.880001068115234,32.0,32.75,32.11000061035156,31100.0,26.071046829223633,-0.010167703325192456,-0.023418753149890614,-0.013251049824698158
2482,2009-11-13,32.61000061035156,31.6299991607666,32.20000076293945,32.27000045776367,58900.0,26.200960159301758,0.005411401896138424,0.004983050006741596,-0.00042835188939682745
2483,2009-11-16,34.54999923706055,32.220001220703125,32.619998931884766,33.75,126400.0,27.402616500854492,0.014504266903957008,0.045863065103212586,0.03135879819925558
2484,2009-11-17,33.709999084472656,32.709999084472656,33.130001068115234,33.369998931884766,24700.0,27.094078063964844,0.0011690377190918255,-0.01125945169798026,-0.012428489417072086
2485,2009-11-18,33.58000183105469,33.029998779296875,33.279998779296875,33.5,48700.0,27.199630737304688,-0.0006288640117545485,0.00389578390859624,0.004524647920350788
2486,2009-11-19,33.439998626708984,32.66999816894531,33.13999938964844,33.060001373291016,60800.0,26.842382431030273,-0.013031435461707708,-0.013134307216327135,-0.00010287175461942688
2487,2009-11-20,33.18000030517578,32.77000045776367,32.79999923706055,32.9900016784668,46100.0,26.78554344177246,-0.0035512460638961185,-0.0021175091072432872,0.0014337369566528313
2488,2009-11-23,34.380001068115234,33.15999984741211,33.45000076293945,33.5099983215332,32900.0,27.20775032043457,0.012702424874514229,0.01576249067262414,0.003060065798109912
2489,2009-11-24,33.58000183105469,32.63999938964844,33.58000183105469,33.380001068115234,31900.0,27.102197647094727,0.001533872884472709,-0.0038795075703325077,-0.005413380454805217
2490,2009-11-25,33.33000183105469,32.61000061035156,33.279998779296875,32.63999938964844,30900.0,26.501379013061523,0.003513980057248345,-0.022168631557360374,-0.02568261161460872
2491,2009-11-27,32.40999984741211,31.1299991607666,31.540000915527344,31.770000457763672,25200.0,25.794992446899414,-0.016250761472857755,-0.026654709772422014,-0.010403948299564258
2492,2009-11-30,32.16999816894531,31.229999542236328,31.959999084472656,32.150001525878906,81300.0,26.103519439697266,0.0033771019483830322,0.011960732046461198,0.008583630098078165
2493,2009-12-01,32.5099983215332,31.889999389648438,32.38999938964844,32.400001525878906,110500.0,26.30651092529297,0.012370059474241968,0.007776402950745442,-0.004593656523496525
2494,2009-12-02,33.22999954223633,32.2599983215332,32.2599983215332,33.18000030517578,21800.0,26.93981170654297,-0.0004489146248544129,0.024073917785923493,0.024522832410777906
2495,2009-12-03,33.439998626708984,32.7400016784668,33.33000183105469,32.779998779296875,44100.0,26.615032196044922,-0.007820653705543523,-0.012055745379213834,-0.00423509167367031
2496,2009-12-04,34.16999816894531,33.099998474121094,33.4900016784668,34.13999938964844,78000.0,27.719261169433594,0.005707806511369595,0.04148892119517189,0.035781114683802295
2497,2009-12-07,34.529998779296875,33.400001525878906,34.2599983215332,33.81999969482422,60400.0,27.45945167541504,-0.001531587138369206,-0.009372886688085669,-0.007841299549716463
2498,2009-12-08,34.040000915527344,32.36000061035156,33.599998474121094,32.45000076293945,69000.0,26.347105026245117,-0.011096681274573528,-0.04050869851002259,-0.02941201723544906
2499,2009-12-09,33.279998779296875,32.130001068115234,32.61000061035156,33.02000045776367,66900.0,26.809904098510742,0.0037403997824161372,0.017565462004444754,0.013825062222028617
2500,2009-12-10,33.56999969482422,32.099998474121094,33.2400016784668,32.31999969482422,66800.0,26.241548538208008,0.005635345553355764,-0.021199462639417077,-0.02683480819277284
2501,2009-12-11,32.939998626708984,31.170000076293945,32.380001068115234,32.31999969482422,174200.0,26.241548538208008,0.004247967003600639,0.0,-0.004247967003600639
2502,2009-12-14,32.5099983215332,31.549999237060547,32.5099983215332,32.04999923706055,99200.0,26.022329330444336,0.0068401395049544345,-0.00835389753941107,-0.015194037044365505
2503,2009-12-15,32.06999969482422,31.34000015258789,32.06999969482422,31.799999237060547,95700.0,25.819355010986328,-0.004648393531975437,-0.007800005790432496,-0.0031516122584570594
2504,2009-12-16,32.130001068115234,31.290000915527344,32.130001068115234,31.84000015258789,93300.0,25.85182762145996,0.0015269952241094842,0.0012576848050547262,-0.00026931041905475794
2505,2009-12-17,31.719999313354492,30.850000381469727,31.56999969482422,31.170000076293945,92500.0,25.307836532592773,-0.012016080027993814,-0.021042654965547358,-0.009026574937553544
2506,2009-12-18,31.530000686645508,30.450000762939453,31.459999084472656,31.520000457763672,200300.0,25.592012405395508,0.005657440304622119,0.011228769888597778,0.005571329583975659
2507,2009-12-21,32.13999938964844,31.389999389648438,31.579999923706055,31.829999923706055,54500.0,25.843711853027344,0.010162267309610229,0.00983507836917008,-0.00032718894044014846
2508,2009-12-22,31.959999084472656,31.530000686645508,31.829999923706055,31.709999084472656,34800.0,25.74627685546875,0.0035933505838858792,-0.0037701626652048015,-0.007363513249090681
2509,2009-12-23,31.899999618530273,31.530000686645508,31.75,31.809999465942383,54000.0,25.827470779418945,0.001968847099043991,0.0031536180709152983,0.0011847709718713073
2510,2009-12-24,32.2400016784668,31.56999969482422,31.8799991607666,32.20000076293945,14300.0,26.144121170043945,0.0047344013882530955,0.012260216779620858,0.007525815391367763
2511,2009-12-28,32.209999084472656,31.610000610351562,32.209999084472656,31.920000076293945,49200.0,25.91678237915039,0.002133549729925077,-0.008695598884924105,-0.010829148614849182
2512,2009-12-29,32.29999923706055,31.68000030517578,32.060001373291016,32.15999984741211,34200.0,26.111642837524414,-0.0014193659760620703,0.007518697943413866,0.008938063919475936
2513,2009-12-30,32.54999923706055,32.06999969482422,32.130001068115234,32.47999954223633,47900.0,26.371463775634766,-0.0003552417688374998,0.009950386489545826,0.010305628258383326
2514,2009-12-31,32.59000015258789,32.27000045776367,32.369998931884766,32.36000061035156,63300.0,26.27402687072754,-0.009598434981273996,-0.0036947856113035416,0.005903649369970454
2515,2010-01-04,32.779998779296875,32.290000915527344,32.54999923706055,32.47999954223633,66800.0,26.371463775634766,0.016959967055906855,0.003708487678216743,-0.013251479377690112
2516,2010-01-05,32.5,31.649999618530273,32.34000015258789,31.719999313354492,64000.0,25.754398345947266,0.0026467896365474086,-0.02339898289065101,-0.02604577252719842
2517,2010-01-06,31.709999084472656,31.270000457763672,31.639999389648438,31.399999618530273,56300.0,25.697107315063477,0.0007041233449884832,-0.002224514434941316,-0.002928637779929799
2518,2010-01-07,31.540000915527344,30.889999389648438,31.290000915527344,31.450000762939453,40800.0,25.738027572631836,0.004221602563658777,0.0015924071556634445,-0.002629195407995333
2519,2010-01-08,31.940000534057617,31.280000686645508,31.280000686645508,31.8799991607666,55700.0,26.089923858642578,0.003327607693119683,0.013672232070530699,0.010344624377411016
2520,2010-01-11,32.5,31.610000610351562,32.20000076293945,32.5,131500.0,26.597328186035156,0.0013965286404953314,0.01944828701462442,0.01805175837412909
2521,2010-01-12,32.27000045776367,31.09000015258789,31.110000610351562,32.220001220703125,136300.0,26.368183135986328,-0.009326618320644964,-0.008615340926203974,0.00071127739444099
2522,2010-01-13,32.4900016784668,31.93000030517578,32.2400016784668,32.18000030517578,57700.0,26.335439682006836,0.008446756266970112,-0.001241778920095804,-0.009688535187065916
2523,2010-01-14,32.279998779296875,31.899999618530273,32.150001525878906,32.15999984741211,67100.0,26.31907844543457,0.0027041744527804834,-0.0006212630876804015,-0.003325437540460885
2524,2010-01-15,32.279998779296875,31.600000381469727,32.279998779296875,31.920000076293945,107700.0,26.12266731262207,-0.011224093751786568,-0.007462690352920354,0.0037614033988662143
2525,2010-01-19,32.810001373291016,31.65999984741211,32.06999969482422,32.779998779296875,90800.0,26.826461791992188,0.012495851185059914,0.026941907231274653,0.01444605604621474
2526,2010-01-20,32.59000015258789,31.65999984741211,32.52000045776367,32.349998474121094,78600.0,26.474563598632812,-0.01016892017664861,-0.013117577565313399,-0.002948657388664788
2527,2010-01-21,32.63999938964844,31.700000762939453,32.459999084472656,31.75,51300.0,25.983539581298828,-0.01922898552871599,-0.0185470108130259,0.0006819747156900924
2528,2010-01-22,32.45000076293945,31.639999389648438,31.81999969482422,31.780000686645508,42300.0,26.008089065551758,-0.022291990137426665,0.000944809084848508,0.023236799222275173
2529,2010-01-25,32.220001220703125,31.510000228881836,32.09000015258789,32.099998474121094,77300.0,26.26997184753418,0.005128089371519984,0.010069281957715726,0.004941192586195742
2530,2010-01-26,32.18000030517578,31.600000381469727,32.119998931884766,31.649999618530273,42400.0,25.901702880859375,-0.004190736847462295,-0.014018628143652623,-0.009827891296190328
2531,2010-01-27,31.920000076293945,31.25,31.540000915527344,31.84000015258789,36500.0,26.057199478149414,0.004757335991313338,0.006003334916058645,0.0012459989247453063
2532,2010-01-28,31.989999771118164,31.200000762939453,31.829999923706055,31.229999542236328,49900.0,25.5579833984375,-0.011472272723742627,-0.01915847020055006,-0.007686197476807433
2533,2010-01-29,31.520000457763672,30.600000381469727,31.43000030517578,30.770000457763672,101900.0,25.181529998779297,-0.010868819186806045,-0.014729385874834633,-0.0038605666880285883
2534,2010-02-01,31.229999542236328,30.6299991607666,30.979999542236328,31.059999465942383,44500.0,25.41886329650879,0.0155508146049248,0.009424895855851378,-0.006125918749073422
2535,2010-02-02,31.229999542236328,30.739999771118164,30.989999771118164,31.040000915527344,41300.0,25.402490615844727,0.012103065176479522,-0.0006441153749904283,-0.01274718055146995
2536,2010-02-03,31.0,30.34000015258789,31.0,30.40999984741211,52400.0,24.886913299560547,-0.004982192806811114,-0.020296329367112897,-0.015314136560301783
2537,2010-02-04,30.219999313354492,29.610000610351562,30.219999313354492,29.829999923706055,84200.0,24.41225242614746,-0.030866307391126835,-0.01907270972899111,0.011793597662135724
2538,2010-02-05,29.93000030517578,29.299999237060547,29.850000381469727,29.899999618530273,72600.0,24.46953582763672,0.002067050529447778,0.002346502096131964,0.0002794515666841857
2539,2010-02-08,29.920000076293945,29.360000610351562,29.790000915527344,29.799999237060547,45200.0,24.387699127197266,-0.0072192699230978485,-0.0033444320732485266,0.003874837849849322
2540,2010-02-09,30.18000030517578,29.6200008392334,30.030000686645508,30.079999923706055,33900.0,24.61684799194336,0.01256028418577948,0.00939608380236856,-0.00316420038341092
2541,2010-02-10,30.09000015258789,29.700000762939453,29.899999618530273,30.020000457763672,36600.0,24.567750930786133,-0.0019587355970952514,-0.001994449540139942,-3.5713943044690666e-05
