,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
1433,2016-03-09,209.3699951171875,202.7899932861328,204.52000427246094,208.72000122070312,3208600,208.72000122070312,0.00493946996492256,0.030207280023775374,0.025267810058852813
1434,2016-03-10,213.2899932861328,200.6699981689453,210.0,205.17999267578125,5192500,205.17999267578125,0.0008023812951361009,-0.01696056211296504,-0.01776294340810114
1435,2016-03-11,209.4199981689453,205.3300018310547,207.92999267578125,207.5,3343100,207.5,0.016137169869887558,0.011307181046081638,-0.00482998882380592
1436,2016-03-14,216.72000122070312,210.63999938964844,212.64999389648438,215.14999389648438,4065700,215.14999389648438,-0.0012823191867470385,0.03686744046498491,0.03814975965173195
1437,2016-03-15,218.97000122070312,211.5,214.27000427246094,218.33999633789062,3180500,218.33999633789062,-0.0016295885474116867,0.014826876746002027,0.016456465293413713
1438,2016-03-16,222.5800018310547,217.02000427246094,218.0,221.92999267578125,3516700,221.92999267578125,0.005786905258440278,0.016442229541558495,0.010655324283118217
1439,2016-03-17,228.5,220.0,221.47000122070312,226.3800048828125,3782900,226.3800048828125,0.006344372936796017,0.02005142321404163,0.013707050277245614
1440,2016-03-18,234.47999572753906,228.05999755859375,229.10000610351562,232.74000549316406,4711800,232.74000549316406,0.0039295846579787685,0.02809435671513416,0.024164772057155393
1441,2016-03-21,239.8800048828125,235.0,235.33999633789062,238.32000732421875,5307800,238.32000732421875,0.0014188916564090714,0.023975258654956866,0.022556366998547794
1442,2016-03-22,238.99000549316406,232.55999755859375,237.2100067138672,234.24000549316406,4316000,234.24000549316406,-0.0005376500463719625,-0.017119846029142294,-0.01658219598277033
1443,2016-03-23,234.72999572753906,222.02999877929688,232.3699951171875,222.5800018310547,4948800,222.5800018310547,-0.006599402640977026,-0.04977801993114128,-0.043178617290164256
1444,2016-03-24,228.88999938964844,215.0,215.77999877929688,227.75,4960900,227.75,-0.00044261093120068207,0.02322759514068795,0.023670206071888633
1445,2016-03-28,234.80999755859375,225.0,231.61000061035156,230.25999450683594,3925700,230.25999450683594,0.0005906541451796699,0.011020832082704546,0.010430177937524876
1446,2016-03-29,232.3800048828125,225.3300018310547,229.88999938964844,230.1300048828125,4014300,230.1300048828125,0.009250050137210364,-0.0005645341228373013,-0.009814584260047665
1447,2016-03-30,235.5,226.5,235.08999633789062,226.88999938964844,4033000,226.88999938964844,0.004387724299415252,-0.014079022397856966,-0.01846674669727222
1448,2016-03-31,237.4199981689453,225.00999450683594,229.33999633789062,229.77000427246094,8012900,229.77000427246094,-0.002426993596996385,0.012693397199347478,0.015120390796343863
1449,2016-04-01,247.89999389648438,233.25,244.8300018310547,237.58999633789062,15997500,237.58999633789062,0.006811921386880249,0.034033998868524096,0.027222077481643847
1450,2016-04-04,252.1199951171875,243.63999938964844,249.1199951171875,246.99000549316406,13475300,246.99000549316406,-0.003237784420071832,0.039563993855638246,0.04280177827571008
1451,2016-04-05,256.55999755859375,240.0,240.5,255.47000122070312,9948700,255.47000122070312,-0.009987952934759625,0.03433335575910079,0.04432130869386042
1452,2016-04-06,267.739990234375,253.4499969482422,253.97000122070312,265.4200134277344,11705500,265.4200134277344,0.010921046594207784,0.0389478692585723,0.028026822664364515
1453,2016-04-07,269.3399963378906,254.50999450683594,266.45001220703125,257.20001220703125,8856200,257.20001220703125,-0.011965649788606814,-0.03096978677133999,-0.019004136982733177
1454,2016-04-08,260.82000732421875,248.02000427246094,260.5,250.07000732421875,7363900,250.07000732421875,0.002696601879978555,-0.027721635087144758,-0.030418236967123313
1455,2016-04-11,258.989990234375,245.3000030517578,251.0,249.9199981689453,9161700,249.9199981689453,-0.002347160301739759,-0.0005998686403001496,0.0017472916614396095
1456,2016-04-12,251.8000030517578,243.6300048828125,249.5,247.82000732421875,5763200,247.82000732421875,0.009312789315281345,-0.008402652289181689,-0.017715441604463034
1457,2016-04-13,255.5,247.3300018310547,248.50999450683594,254.52999877929688,4925600,254.52999877929688,0.01010115814308632,0.027076068343019344,0.016974910199933024
1458,2016-04-14,256.8399963378906,251.0500030517578,253.0,251.86000061035156,4132200,251.86000061035156,4.7833851985146225e-05,-0.010489915458886556,-0.010537749310871702
1459,2016-04-15,254.60000610351562,249.1199951171875,251.30999755859375,254.50999450683594,3752400,254.50999450683594,-0.001105546882984365,0.01052169415573112,0.011627241038715486
1460,2016-04-18,258.30999755859375,251.66000366210938,252.22999572753906,253.8800048828125,4271400,253.8800048828125,0.007026731523565255,-0.00247530406514751,-0.009502035588712765
1461,2016-04-19,254.3699951171875,241.25,253.1199951171875,247.3699951171875,6357500,247.3699951171875,0.0031541751293131526,-0.025642073579720925,-0.028796248709034078
1462,2016-04-20,253.66000366210938,241.5,246.25999450683594,249.97000122070312,5194100,249.97000122070312,0.0009528364521524946,0.010510596090216762,0.009557759638064267
1463,2016-04-21,250.89999389648438,246.91000366210938,248.99000549316406,248.2899932861328,2783100,248.2899932861328,-0.005378428842111815,-0.0067208382060494065,-0.0013424093639375911
1464,2016-04-22,254.0,245.7100067138672,248.88999938964844,253.75,3786300,253.75,0.0,0.02199044206978984,0.02199044206978984
1465,2016-04-25,257.3800048828125,250.75999450683594,253.00999450683594,251.82000732421875,3670300,251.82000732421875,-0.001722595745788369,-0.007605882466133029,-0.00588328672034466
1466,2016-04-26,255.72999572753906,249.38999938964844,252.0500030517578,253.74000549316406,3223800,253.74000549316406,0.0014859059519225504,0.007624486192923108,0.0061385802410005574
1467,2016-04-27,255.0,249.39999389648438,252.75,251.47000122070312,3205800,251.47000122070312,0.002058037302789195,-0.008946182010396875,-0.01100421931318607
1468,2016-04-28,253.42999267578125,247.44000244140625,249.85000610351562,247.7100067138672,2519000,247.7100067138672,-0.009075689439204893,-0.014952059842461951,-0.0058763704032570585
1469,2016-04-29,248.42999267578125,237.80999755859375,248.13999938964844,240.75999450683594,5413800,240.75999450683594,-0.005398694366306245,-0.028057050658673144,-0.0226583562923669
1470,2016-05-02,243.19000244140625,234.82000732421875,241.5,241.8000030517578,3843900,241.8000030517578,0.007948350150144057,0.004319690017655198,-0.003628660132488859
1471,2016-05-03,238.91000366210938,231.6199951171875,237.36000061035156,232.32000732421875,4302200,232.32000732421875,-0.008703111172276401,-0.03920593717076937,-0.030502825998492966
1472,2016-05-04,234.4600067138672,220.39999389648438,230.2899932861328,222.55999755859375,8700500,222.55999755859375,-0.005578141599696829,-0.042011059994519706,-0.03643291839482288
1473,2016-05-05,228.63999938964844,209.7899932861328,228.4600067138672,211.52999877929688,11254800,211.52999877929688,-0.0001951774901873815,-0.04955966436148518,-0.0493644868712978
1474,2016-05-06,216.3699951171875,208.11000061035156,210.8699951171875,214.92999267578125,5685200,214.92999267578125,0.003659099048896275,0.01607334144615491,0.012414242397258635
1475,2016-05-09,216.14999389648438,206.8000030517578,215.72000122070312,208.9199981689453,4776400,208.9199981689453,0.0008262989240139795,-0.027962567866932964,-0.028788866790946943
1476,2016-05-10,209.47000122070312,205.0,207.5500030517578,208.69000244140625,4070600,208.69000244140625,0.012433702397671276,-0.0011008794254012688,-0.013534581823072545
1477,2016-05-11,215.47999572753906,206.0500030517578,207.58999633789062,208.9600067138672,5161900,208.9600067138672,-0.009354800011964426,0.0012938054976388003,0.010648605509603226
1478,2016-05-12,211.6699981689453,203.66000366210938,211.44000244140625,207.27999877929688,3650500,207.27999877929688,0.0002906940094629107,-0.008039853946170572,-0.008330547955633483
1479,2016-05-13,211.1999969482422,206.6999969482422,207.77999877929688,207.61000061035156,2822800,207.61000061035156,-0.008714111428845928,0.0015920582448769593,0.010306169673722887
1480,2016-05-16,213.14999389648438,207.9199981689453,208.14999389648438,208.2899932861328,2949400,208.2899932861328,0.009865137181002792,0.0032753368035360886,-0.0065898003774667036
1481,2016-05-17,209.82000732421875,204.02000427246094,209.0500030517578,204.66000366210938,2843600,204.66000366210938,-0.009333476826173581,-0.01742757569268749,-0.00809409886651391
1482,2016-05-18,215.30999755859375,207.75,209.14999389648438,211.1699981689453,5617500,211.1699981689453,0.0002927925357250061,0.031808826298976633,0.03151603376325163
1483,2016-05-19,216.7899932861328,207.3000030517578,213.6199951171875,215.2100067138672,6866300,215.2100067138672,-0.0034648979200092578,0.019131546052719495,0.022596443972728752
1484,2016-05-20,220.5500030517578,216.35000610351562,216.99000549316406,220.27999877929688,9007100,220.27999877929688,0.0063173112013732435,0.02355834722950645,0.017241036028133205
1485,2016-05-23,222.60000610351562,215.86000061035156,219.8699951171875,216.22000122070312,5102500,216.22000122070312,-0.0013624863228854922,-0.018431076725497708,-0.017068590402612216
1486,2016-05-24,218.74000549316406,215.17999267578125,216.60000610351562,217.91000366210938,3013800,217.91000366210938,0.012962330124514754,0.007816124465197971,-0.005146205659316783
1487,2016-05-25,221.36000061035156,216.50999450683594,217.91000366210938,219.5800018310547,3126800,219.5800018310547,0.0067829341415290845,0.007663705845899704,0.0008807717043706198
1488,2016-05-26,225.25999450683594,219.0500030517578,220.5,225.1199951171875,4072400,225.1199951171875,0.00028667403134208236,0.025229953729553722,0.02494327969821164
1489,2016-05-27,225.92999267578125,220.75,224.99000549316406,223.0399932861328,3650300,223.0399932861328,0.004299511795734956,-0.009239525036289775,-0.013539036832024731
1490,2016-05-31,224.75,221.5,223.0399932861328,223.22999572753906,2789000,223.22999572753906,-0.0019026695740553823,0.0008518761079878701,0.0027545456820432523
1491,2016-06-01,222.39999389648438,216.88999938964844,221.47999572753906,219.55999755859375,2982700,219.55999755859375,0.002049172069210181,-0.016440434704951934,-0.018489606774162115
1492,2016-06-02,219.91000366210938,217.11000061035156,219.58999633789062,218.9600067138672,2032800,218.9600067138672,0.0030435375791286745,-0.0027326965357905575,-0.005776234114919232
1493,2016-06-03,221.94000244140625,218.00999450683594,220.0,218.99000549316406,2229000,218.99000549316406,-0.0029871286855478463,0.0001370057470635455,0.003124134432611392
1494,2016-06-06,220.89999389648438,215.4499969482422,218.0,220.67999267578125,2249500,220.67999267578125,0.005088751517044132,0.007717188639779993,0.0026284371227358605
1495,2016-06-07,234.44000244140625,221.52000427246094,222.24000549316406,232.33999633789062,6213600,232.33999633789062,0.0015612642639248886,0.052836704953312275,0.051275440689387386
1496,2016-06-08,240.85000610351562,232.61000061035156,233.8000030517578,235.52000427246094,5972000,235.52000427246094,0.0032596862488336598,0.013686872620698676,0.010427186371865016
1497,2016-06-09,235.3300018310547,227.05999755859375,234.97999572753906,229.36000061035156,4492100,229.36000061035156,-0.0013656647367249475,-0.026154906378921372,-0.024789241642196425
1498,2016-06-10,227.97000122070312,218.4199981689453,227.38999938964844,218.7899932861328,6026600,218.7899932861328,-0.009477491622007506,-0.0460847893969778,-0.03660729777497029
1499,2016-06-13,225.77000427246094,217.66000366210938,219.5,217.8699951171875,4193000,217.8699951171875,-0.007711879338011096,-0.0042049371414447645,0.0035069421965663317
1500,2016-06-14,222.1999969482422,212.52999877929688,218.8800048828125,214.9600067138672,3580200,214.9600067138672,-0.001967057612108025,-0.013356535863302765,-0.01138947825119474
1501,2016-06-15,221.89999389648438,215.1300048828125,216.9499969482422,217.6999969482422,2908500,217.6999969482422,-0.0013937704375758253,0.012746511670992833,0.014140282108568658
1502,2016-06-16,218.0399932861328,213.5,217.4199981689453,217.92999267578125,2440300,217.92999267578125,0.0029843541111076455,0.001056480159683959,-0.0019278739514236864
1503,2016-06-17,219.99000549316406,214.5,217.80999755859375,215.47000122070312,3112600,215.47000122070312,-0.0037241773815254176,-0.011287989435845636,-0.007563812054320218
1504,2016-06-20,223.75,218.22999572753906,219.5,219.6999969482422,3555500,219.6999969482422,0.0064400067385945725,0.019631483285723617,0.013191476547129044
1505,2016-06-21,222.57000732421875,218.80999755859375,220.67999267578125,219.61000061035156,4529000,219.61000061035156,0.0028387515017398446,-0.00040963285908390823,-0.003248384360823753
1506,2016-06-22,205.9499969482422,195.75,199.47000122070312,196.66000366210938,23742400,196.66000366210938,-0.001631221053364662,-0.10450342372596133,-0.10287220267259667
1507,2016-06-23,197.5500030517578,192.1300048828125,195.69000244140625,196.39999389648438,10130700,196.39999389648438,0.013022654743759743,-0.0013221283473162648,-0.014344783091076008
1508,2016-06-24,195.1199951171875,189.72999572753906,190.0500030517578,193.14999389648438,7026500,193.14999389648438,-0.035909187160859224,-0.016547862021385584,0.01936132513947364
1509,2016-06-27,198.80999755859375,187.8699951171875,190.86000061035156,198.5500030517578,7205400,198.5500030517578,-0.017909915201196003,0.027957594232011607,0.04586750943320761
1510,2016-06-28,204.0500030517578,199.41000366210938,201.88999938964844,201.7899932861328,6212400,201.7899932861328,0.018036190237061156,0.016318258295520582,-0.0017179319415405736
1511,2016-06-29,211.77999877929688,203.0,205.1300048828125,210.19000244140625,5994900,210.19000244140625,0.017027558519750352,0.04162748121688309,0.024599922697132737
1512,2016-06-30,213.5,209.02000427246094,212.97000122070312,212.27999877929688,4843100,212.27999877929688,0.013645508304623633,0.00994336701848253,-0.003702141286141103
1513,2016-07-01,218.24000549316406,206.0,206.13999938964844,216.5,5400000,216.5,0.0021005858865892346,0.01987941042476904,0.017778824538179805
1514,2016-07-05,214.5399932861328,208.0,209.72999572753906,213.97999572753906,5175300,213.97999572753906,-0.007193299885359883,-0.011639742597971958,-0.004446442712612075
1515,2016-07-06,215.22999572753906,209.0,210.0,214.44000244140625,4919900,214.44000244140625,0.005997862350270111,0.002149765039031637,-0.003848097311238474
1516,2016-07-07,218.1199951171875,213.00999450683594,213.10000610351562,215.94000244140625,3612000,215.94000244140625,-0.0006200983140265404,0.006994963546551158,0.007615061860577699
1517,2016-07-08,219.80999755859375,214.5,217.8000030517578,216.77999877929688,4074800,216.77999877929688,0.014890255353073867,0.0038899524330540114,-0.011000302920019855
1518,2016-07-11,226.77999877929688,219.50999450683594,219.9600067138672,224.77999877929688,5429800,224.77999877929688,0.0035271654264401597,0.03690377361863906,0.0333766081921989
1519,2016-07-12,227.5,223.22000122070312,224.10000610351562,224.64999389648438,4571300,224.64999389648438,0.00726322566161941,-0.0005783649947438407,-0.007841590656363251
1520,2016-07-13,225.58999633789062,220.2899932861328,225.5,222.52999877929688,3567100,222.52999877929688,-0.00013952476391876356,-0.009436880368509426,-0.009297355604590662
1521,2016-07-14,224.94000244140625,221.0500030517578,223.1199951171875,221.52999877929688,2675800,221.52999877929688,0.005583534762901854,-0.0044937761447245705,-0.010077310907626424
1522,2016-07-15,222.75,219.63999938964844,222.52000427246094,220.39999389648438,2234200,220.39999389648438,-0.0013418192837575393,-0.00510091133949897,-0.003759092055741431
1523,2016-07-18,227.08999633789062,218.3000030517578,219.63999938964844,226.25,3412100,226.25,0.002687167930454093,0.02654267815571365,0.023855510225259557
1524,2016-07-19,229.10000610351562,224.75,225.0,225.25999450683594,3115100,225.25999450683594,-0.0010167361261027574,-0.004375714886913018,-0.0033589787608102606
1525,2016-07-20,229.8000030517578,225.0,226.47000122070312,228.36000061035156,2568500,228.36000061035156,0.004163185200276809,0.013761902597496212,0.009598717397219403
1526,2016-07-21,227.85000610351562,219.10000610351562,226.0,220.5,4428700,220.5,-0.0037770706846805835,-0.03441934046831174,-0.03064226978363116
1527,2016-07-22,224.5,218.8800048828125,221.99000549316406,222.27000427246094,2579700,222.27000427246094,0.004484985618572246,0.008027230260593932,0.0035422446420216858
1528,2016-07-25,231.38999938964844,221.3699951171875,222.27000427246094,230.00999450683594,4490700,230.00999450683594,-0.0027158209708703085,0.034822468554448927,0.037538289525319235
1529,2016-07-26,230.0,225.3000030517578,227.69000244140625,229.50999450683594,3430000,229.50999450683594,0.00046143310156598893,-0.002173818581544862,-0.002635251683110851
1530,2016-07-27,233.36000061035156,226.9199981689453,229.33999633789062,228.49000549316406,2889000,228.49000549316406,-0.0010609588602166209,-0.004444203032916261,-0.00338324417269964
1531,2016-07-28,230.75999450683594,226.60000610351562,227.9499969482422,230.61000061035156,2419100,230.61000061035156,0.001154580095965585,0.009278283803318965,0.00812370370735338
1532,2016-07-29,235.27999877929688,230.24000549316406,230.6999969482422,234.7899932861328,3070800,234.7899932861328,0.0016145023482010412,0.01812580835487676,0.01651130600667572
1533,2016-08-01,236.6300048828125,229.3800048828125,235.5,230.00999450683594,4016300,230.00999450683594,-0.0008289336911551093,-0.020358613722824215,-0.019529680031669105
1534,2016-08-02,229.8699951171875,221.39999389648438,229.3699951171875,227.1999969482422,3934400,227.1999969482422,-0.006407323420105415,-0.012216849813933783,-0.005809526393828368
1535,2016-08-03,229.6999969482422,224.2100067138672,227.3699951171875,225.7899932861328,3887800,225.7899932861328,0.0029227057632230657,-0.006206002117291276,-0.009128707880514342
1536,2016-08-04,230.86000061035156,222.0500030517578,225.69000244140625,230.61000061035156,4147000,230.61000061035156,0.0010639088569992516,0.021347302659735723,0.02028339380273647
1537,2016-08-05,232.0,227.39999389648438,230.0,230.02999877929688,3205200,230.02999877929688,0.008179016298269337,-0.002515076664149851,-0.010694092962419188
1538,2016-08-08,229.60000610351562,226.08999633789062,228.0,226.16000366210938,2263600,226.16000366210938,-0.0005958833015368148,-0.016823871398184864,-0.01622798809664805
1539,2016-08-09,231.5399932861328,226.64999389648438,226.82000732421875,229.0800018310547,2207800,229.0800018310547,0.0005962385901563394,0.012911204994972891,0.012314966404816552
1540,2016-08-10,229.8699951171875,224.6199951171875,228.24000549316406,225.64999389648438,2338300,225.64999389648438,-0.0024750970531411953,-0.014972969736135822,-0.012497872682994626
1541,2016-08-11,227.57000732421875,223.41000366210938,226.1699981689453,224.91000366210938,1880900,224.91000366210938,0.004640639599351459,-0.003279371834215339,-0.007920011433566798
1542,2016-08-12,226.64999389648438,224.0399932861328,225.41000366210938,225.61000061035156,1813500,225.61000061035156,-0.0008687790534540607,0.0031123424340600003,0.003981121487514061
1543,2016-08-15,229.5,224.92999267578125,226.02000427246094,225.58999633789062,2034300,225.58999633789062,0.0028837735576638934,-8.86674899464035e-05,-0.002972441047610297
1544,2016-08-16,227.19000244140625,223.41000366210938,225.49000549316406,223.61000061035156,2267100,223.61000061035156,-0.005157629670925368,-0.008776965998853137,-0.003619336327927769
1545,2016-08-17,224.8300018310547,222.8000030517578,224.3300018310547,223.24000549316406,1787100,223.24000549316406,0.001881034715168095,-0.0016546447662340036,-0.0035356794814020986
1546,2016-08-18,225.66000366210938,222.2899932861328,223.82000732421875,223.50999450683594,1714500,223.50999450683594,0.0022438930346773134,0.0012094114272906964,-0.001034481607386617
1547,2016-08-19,225.1699981689453,222.52999877929688,223.5399932861328,225.0,1659500,225.0,-0.0014622032996997048,0.006666393135804416,0.00812859643550412
1548,2016-08-22,225.11000061035156,222.67999267578125,224.1699981689453,222.92999267578125,2065500,222.92999267578125,-4.566876662470687e-05,-0.009200032552083348,-0.009154363785458641
1549,2016-08-23,228.49000549316406,222.8000030517578,224.32000732421875,224.83999633789062,4784400,224.83999633789062,0.0020133674432951665,0.008567728546455378,0.006554361103160211
1550,2016-08-24,227.14999389648438,222.22000122070312,227.0500030517578,222.6199951171875,2570700,222.6199951171875,-0.005114726700273131,-0.009873693545906725,-0.004758966845633594
1551,2016-08-25,223.8000030517578,220.77000427246094,223.11000061035156,220.9600067138672,1762500,220.9600067138672,-0.000688791337040473,-0.007456600663594881,-0.006767809326554408
1552,2016-08-26,222.86000061035156,218.82000732421875,222.13999938964844,219.99000549316406,2239000,219.99000549316406,-0.001883205920898856,-0.004389940220988597,-0.0025067343000897413
1553,2016-08-29,220.39999389648438,215.0,220.14999389648438,215.1999969482422,3266300,215.1999969482422,0.004924234688474138,-0.021773755285763308,-0.026697989974237446
1554,2016-08-30,216.11000061035156,210.52000427246094,216.11000061035156,211.33999633789062,3168900,211.33999633789062,-0.001648452849186799,-0.017936806064546285,-0.016288353215359486
1555,2016-08-31,212.60000610351562,208.64999389648438,210.42999267578125,212.00999450683594,3276500,212.00999450683594,-0.0028441522610120895,0.003170238386273727,0.006014390647285817
1556,2016-09-01,211.10000610351562,200.5,209.00999450683594,200.77000427246094,7943100,200.77000427246094,4.606424299935519e-05,-0.05301632246404586,-0.05306238670704522
1557,2016-09-02,203.1999969482422,196.1999969482422,202.3300018310547,197.77999877929688,5977400,197.77999877929688,0.004508017085632199,-0.01489269029006135,-0.01940070737569355
1558,2016-09-06,203.25,199.0,199.02000427246094,202.8300018310547,4390600,202.8300018310547,0.0030223772861790454,0.025533436560453815,0.02251105927427477
1559,2016-09-07,206.5,200.7100067138672,205.5,201.7100067138672,3640900,201.7100067138672,-9.135914235380849e-05,-0.005521841478463241,-0.005430482336109432
1560,2016-09-08,199.88999938964844,196.36000061035156,199.5500030517578,197.36000061035156,3377900,197.36000061035156,-0.0022829820631231623,-0.02156564354135515,-0.01928266147823199
1561,2016-09-09,199.9199981689453,193.6999969482422,199.08999633789062,194.47000122070312,3757000,194.47000122070312,-0.023934850640371486,-0.014643288309236335,0.00929156233113515
1562,2016-09-12,201.3699951171875,194.10000610351562,195.0,198.3000030517578,3715200,198.3000030517578,0.014347445101457579,0.019694563721980085,0.005347118620522506
1563,2016-09-13,198.49000549316406,193.4499969482422,197.05999755859375,196.0500030517578,3589400,196.0500030517578,-0.014375707200595556,-0.011346444606018191,0.0030292625945773644
1564,2016-09-14,197.9199981689453,194.86000061035156,195.75,196.41000366210938,2254500,196.41000366210938,-0.00037522200957917917,0.0018362693432680821,0.0022114913528472613
1565,2016-09-15,202.52000427246094,196.39999389648438,196.49000549316406,200.4199981689453,3077200,200.4199981689453,0.009993165300281381,0.020416447391012005,0.010423282090730623
1566,2016-09-16,205.6999969482422,199.0,200.4199981689453,205.39999389648438,3107800,205.39999389648438,-0.003865685012916953,0.024847798488358164,0.028713483501275117
1567,2016-09-19,209.42999267578125,205.0,207.0,206.33999633789062,2299500,206.33999633789062,0.00018739176510118583,0.004576448244102638,0.004389056479001452
1568,2016-09-20,207.75,203.91000366210938,206.85000610351562,204.63999938964844,2410500,204.63999938964844,4.699298720045597e-05,-0.008238814473265577,-0.008285807460466033
1569,2016-09-21,207.0,201.55999755859375,206.3699951171875,205.22000122070312,2633500,205.22000122070312,0.011245485597403126,0.0028342544604407216,-0.008411231136962405
1570,2016-09-22,207.27999877929688,203.0,206.39999389648438,206.42999267578125,2382900,206.42999267578125,0.006301425433601349,0.005896069817175498,-0.00040535561642585094
1571,2016-09-23,210.17999267578125,205.6699981689453,205.99000549316406,207.4499969482422,2905200,207.4499969482422,-0.005479295932389827,0.004941163148045824,0.010420459080435651
1572,2016-09-26,211.0,206.5,206.5,208.99000549316406,2394400,208.99000549316406,-0.008102209211902855,0.007423516835751487,0.015525726047654342
1573,2016-09-27,209.97999572753906,204.61000061035156,209.64999389648438,205.80999755859375,3373200,205.80999755859375,0.006208078462156097,-0.015216076611253682,-0.02142415507340978
1574,2016-09-28,208.25,205.25999450683594,207.50999450683594,206.27000427246094,2088400,206.27000427246094,0.004963399053111273,0.002235103830348306,-0.0027282952227629664
1575,2016-09-29,207.3300018310547,200.5800018310547,205.60000610351562,200.6999969482422,2727000,200.6999969482422,-0.009047084616569445,-0.027003477039062584,-0.01795639242249314
1576,2016-09-30,204.97999572753906,199.5500030517578,202.2100067138672,204.02999877929688,2586300,204.02999877929688,0.007545959777563338,0.016591937626752706,0.009045977849189368
1577,2016-10-03,215.6699981689453,208.25,212.3000030517578,213.6999969482422,5999900,213.6999969482422,-0.002404080190238078,0.04739498224182981,0.049799062432067887
1578,2016-10-04,213.32000732421875,208.82000732421875,213.10000610351562,211.41000366210938,3541500,211.41000366210938,-0.005097619625002658,-0.010715925684769423,-0.0056183060597667644
1579,2016-10-05,213.14999389648438,208.1199951171875,212.24000549316406,208.4600067138672,1877500,208.4600067138672,0.0044251546162541455,-0.013953913708629861,-0.018379068324884007
1580,2016-10-06,204.2100067138672,200.2100067138672,202.4600067138672,201.0,4703400,201.0,0.0006955061563751475,-0.035786273019298154,-0.0364817791756733
1581,2016-10-07,201.32000732421875,195.8000030517578,201.0,196.61000061035156,3493000,196.61000061035156,-0.003429397644909571,-0.02184079298332553,-0.01841139533841596
1582,2016-10-10,204.13999938964844,199.66000366210938,201.35000610351562,200.9499969482422,3316300,200.9499969482422,0.005208664090627035,0.022074138265691712,0.016865474175064676
1583,2016-10-11,202.1999969482422,198.30999755859375,201.85000610351562,200.10000610351562,2328400,200.10000610351562,-0.012629800034747007,-0.0042298624415778585,0.008399937593169149
1584,2016-10-12,203.8800048828125,200.4199981689453,200.9499969482422,201.50999450683594,1970700,201.50999450683594,0.0013118349693459486,0.007046418592265846,0.005734583622919898
1585,2016-10-13,200.89999389648438,197.0500030517578,200.5,200.24000549316406,2494600,200.24000549316406,-0.0032755211932703476,-0.006302362405298911,-0.0030268412120285637
1586,2016-10-14,201.42999267578125,196.3000030517578,200.66000366210938,196.50999450683594,4269900,196.50999450683594,0.0005165836131109103,-0.01862770117860124,-0.01914428479171215
1587,2016-10-17,198.38999938964844,192.0,197.0500030517578,193.9600067138672,4554100,193.9600067138672,-0.003472277310229255,-0.012976377101674763,-0.009504099791445508
1588,2016-10-18,199.47000122070312,193.25999450683594,195.99000549316406,199.10000610351562,5680500,199.10000610351562,0.0062622935641483135,0.02650030527804148,0.020238011713893167
1589,2016-10-19,206.66000366210938,198.05999755859375,199.74000549316406,203.55999755859375,6991200,203.55999755859375,0.002667236447193133,0.022400760011827003,0.01973352356463387
1590,2016-10-20,203.0,197.0500030517578,202.1199951171875,199.10000610351562,5072900,199.10000610351562,-0.0018668786527343828,-0.02190996025038927,-0.020043081597654888
1591,2016-10-21,201.57000732421875,197.41000366210938,198.60000610351562,200.08999633789062,2943400,200.08999633789062,0.0004676693444203295,0.004972326489333545,0.0045046571449132156
1592,2016-10-24,203.9499969482422,200.25,201.0,202.75999450683594,2751600,202.75999450683594,0.004252620378151883,0.01334398629522937,0.009091365917077487
1593,2016-10-25,204.69000244140625,201.1999969482422,202.89999389648438,202.33999633789062,2445000,202.33999633789062,-0.0033504917619072705,-0.002071405505641555,0.0012790862562657157
1594,2016-10-26,203.19000244140625,200.10000610351562,201.0,202.24000549316406,5632800,202.24000549316406,-0.0020077032593583954,-0.0004941724154209348,0.0015135308439374606
1595,2016-10-27,213.6999969482422,201.64999389648438,211.33999633789062,204.00999450683594,13093700,204.00999450683594,-0.0026666316491279485,0.008751923287164454,0.011418554936292402
1596,2016-10-28,205.32000732421875,199.8300018310547,204.0,199.97000122070312,4280100,199.97000122070312,-0.002955574902629987,-0.019802918459455365,-0.016847343556825378
1597,2016-10-31,202.49000549316406,195.80999755859375,202.49000549316406,197.72999572753906,4692300,197.72999572753906,4.695366476448193e-05,-0.011201707653598514,-0.011248661318362996
1598,2016-11-01,198.5,188.11000061035156,198.0399932861328,190.7899932861328,7060000,190.7899932861328,-0.007245351650992493,-0.035098379564874826,-0.027853027913882333
1599,2016-11-02,192.6999969482422,187.50999450683594,190.0500030517578,188.02000427246094,4253400,188.02000427246094,-0.006018488268257238,-0.014518523565948516,-0.008500035297691277
1600,2016-11-03,191.47000122070312,187.0399932861328,189.0,187.4199981689453,2653000,187.4199981689453,-0.004577273995042264,-0.003191182267213155,0.0013860917278291085
1601,2016-11-04,193.4600067138672,185.9600067138672,189.0,190.55999755859375,5146000,190.55999755859375,-0.0011013487729186755,0.016753811868133406,0.01785516064105208
1602,2016-11-07,194.2899932861328,190.0500030517578,193.58999633789062,193.2100067138672,3870100,193.2100067138672,0.02205684956589682,0.013906429414487276,-0.008150420151409543
1603,2016-11-08,197.49000549316406,191.25999450683594,193.7899932861328,194.94000244140625,3267600,194.94000244140625,0.004503892623651362,0.008953965464641112,0.004450072840989749
1604,2016-11-09,192.0,183.9499969482422,186.8800048828125,190.05999755859375,8173100,190.05999755859375,0.01060209797350442,-0.025033368327156413,-0.035635466300660834
